record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
4917,4918,247.053941,0.5299387081565299,0.49569463073222797,0.0,0.46294077603812117
4918,4919,247.059139,0.5299387081565299,0.4965487892455058,0.00020994436474334303,0.46298162014976174
4919,4920,247.069834,0.5304101838755304,0.4974037076862865,3.4990727457223835e-05,0.4629884275017018
4920,4921,247.0830685,0.5304101838755304,0.49825862612706723,0.00010497218237167151,0.46300884955752214
4921,4922,247.0895372,0.5304101838755304,0.49911354456784796,0.0,0.46300884955752214
4922,4923,247.0984937,0.5304101838755304,0.4999684630086287,0.0,0.46300884955752214
4923,4924,247.1038535,0.5304101838755304,0.5008233814494094,0.00024493509220056684,0.4630565010211028
4924,4925,247.1099307,0.5304101838755304,0.5016782998901902,3.4990727457223835e-05,0.4630633083730429
4925,4926,247.1150735,0.5304101838755304,0.5025332183309709,0.0002799258196577907,0.4631177671885636
4926,4927,247.1198845,0.5304101838755304,0.5033881367717516,0.0,0.4631177671885636
4927,4928,247.1312475,0.5304101838755304,0.5042430552125323,0.00010497218237167151,0.46313818924438394
4928,4929,247.1364945,0.5304101838755304,0.5050979736533131,0.00045487945694390984,0.46322668481960516
4929,4930,247.1418623,0.5304101838755304,0.5059528920940938,0.00024493509220056684,0.4632743362831858
4930,4931,247.1485545,0.5304101838755304,0.5068078105348746,0.00034990727457223837,0.4633424098025868
4931,4932,247.1550137,0.5304101838755304,0.5076627289756552,6.998145491444767e-05,0.46335602450646696
4932,4933,247.1607585,0.5304101838755304,0.5085176474164359,0.00010497218237167151,0.46337644656228727
4933,4934,247.1712235,0.5304101838755304,0.5093725658572167,0.00010497218237167151,0.4633968686181076
4934,4935,247.17667,0.5304101838755304,0.5102274842979974,3.4990727457223835e-05,0.46340367597004767
4935,4936,247.1813218,0.5304101838755304,0.5110824027387781,0.0,0.46340367597004767
4936,4937,247.1861695,0.5304101838755304,0.5119373211795588,0.0003149165471150145,0.4634649421375085
4937,4938,247.1950162,0.5304101838755304,0.5127922396203396,0.00024493509220056684,0.46351259360108915
4938,4939,247.2013135,0.5304101838755304,0.5136471580611203,0.0,0.46351259360108915
4939,4940,247.207064,0.5304101838755304,0.514502076501901,0.00020994436474334303,0.4635534377127297
4940,4941,247.2135165,0.5304101838755304,0.5153569949426817,3.4990727457223835e-05,0.46356024506466986
4941,4942,247.2191985,0.5304101838755304,0.5162119133834625,6.998145491444767e-05,0.46357385976855003
4942,4943,247.2278025,0.5304101838755304,0.5170668318242432,0.00024493509220056684,0.4636215112321307
4943,4944,247.2381205,0.5304101838755304,0.517921750265024,6.998145491444767e-05,0.4636351259360109
4944,4945,247.2510335,0.5275813295615276,0.5187721091407872,0.0,0.4636351259360109
4945,4946,247.2556342,0.5247524752475247,0.519617908451533,0.0,0.4636351259360109
4946,4947,247.2604727,0.5247524752475247,0.5204637077622788,0.0,0.4636351259360109
4947,4948,247.2705965,0.313059877416313,0.5209682996242151,6.998145491444767e-05,0.4636487406398911
4948,4949,247.2761582,0.313059877416313,0.5214728914861515,0.0003848980020294622,0.46372362151123214
4949,4950,247.2825092,0.3121169259783121,0.5219759634930821,0.0,0.46372362151123214
4950,4951,247.2885095,0.3121169259783121,0.5224790355000125,0.000629833094230029,0.46384615384615385
4951,4952,247.3098545,0.3121169259783121,0.5229821075069431,3.4990727457223835e-05,0.46385296119809394
4952,4953,247.3207907,0.3121169259783121,0.5234851795138735,0.0,0.46385296119809394
4953,4954,247.3321812,0.3121169259783121,0.523988251520804,0.00017495363728611918,0.4638869979577944
4954,4955,247.338676,0.3121169259783121,0.5244913235277345,0.00010497218237167151,0.4639074200136147
4955,4956,247.3435867,0.3121169259783121,0.524994395534665,3.4990727457223835e-05,0.4639142273655548
4956,4957,247.3486277,0.3121169259783121,0.5254974675415955,0.00010497218237167151,0.4639346494213751
4957,4958,247.3603145,0.3121169259783121,0.526000539548526,0.00024493509220056684,0.46398230088495573
4958,4959,247.3674865,0.3121169259783121,0.5265036115554566,0.0,0.46398230088495573
4959,4960,247.3735637,0.3116454502593117,0.5270059236348842,3.4990727457223835e-05,0.4639891082368959
4960,4961,247.3789035,0.3116454502593117,0.5275082357143118,6.998145491444767e-05,0.46400272294077605
4961,4962,247.389783,0.3116454502593117,0.5280105477937396,0.0,0.46400272294077605
4962,4963,247.3972167,0.3116454502593117,0.5285128598731672,0.0,0.46400272294077605
4963,4964,247.402219,0.3116454502593117,0.5290151719525948,0.0,0.46400272294077605
4964,4965,247.4083635,0.3116454502593117,0.5295174840320225,0.0,0.46400272294077605
4965,4966,247.4144455,0.3116454502593117,0.5300197961114502,0.00024493509220056684,0.4640503744043567
4966,4967,247.4286325,0.3116454502593117,0.5305221081908779,0.0010147310962594913,0.46424778761061947
4967,4968,247.4341133,0.3116454502593117,0.5310244202703055,0.0003149165471150145,0.46430905377808035
4968,4969,247.4435128,0.3116454502593117,0.5315267323497331,0.0,0.46430905377808035
4969,4970,247.4509073,0.3116454502593117,0.5320290444291609,0.0,0.46430905377808035
4970,4971,247.4568812,0.3116454502593117,0.5325313565085885,3.4990727457223835e-05,0.46431586113002044
4971,4972,247.4636127,0.3116454502593117,0.5330336685880162,0.0003149165471150145,0.46437712729748126
4972,4973,247.4694315,0.3116454502593117,0.5335359806674439,0.0,0.46437712729748126
4973,4974,247.483074,0.3116454502593117,0.5340382927468715,0.0,0.46437712729748126
4974,4975,247.490228,0.3116454502593117,0.5345406048262992,3.4990727457223835e-05,0.46438393464942135
4975,4976,247.4953235,0.3116454502593117,0.5350429169057268,0.0,0.46438393464942135
4976,4977,247.5019315,0.024045261669024046,0.5350816732083755,0.0,0.46438393464942135
4977,4978,247.5095825,0.0231023102310231,0.5351189096560185,0.0014696105532034012,0.4646698434309054
4978,4979,247.520435,0.02498821310702499,0.5351591858136732,0.00013996290982889534,0.46469707283866574
4979,4980,247.5256577,0.02498821310702499,0.5351994619713277,0.0,0.46469707283866574
4980,4981,247.5317842,0.02498821310702499,0.5352397381289823,3.4990727457223835e-05,0.4647038801906059
4981,4982,247.5381542,0.02498821310702499,0.535280014286637,0.0,0.4647038801906059
4982,4983,247.5455042,0.02498821310702499,0.5353202904442915,0.028867350152209665,0.4703199455411845
4983,4984,247.553088,0.13012729844413012,0.5355300304350964,6.998145491444767e-05,0.4703335602450647
4984,4985,247.5599312,0.12871287128712872,0.5357374906433926,0.0014346198257461772,0.4706126616746086
4985,4986,247.5652827,0.12871287128712872,0.5359449508516887,0.0007348052766017006,0.4707556160653506
4986,4987,247.5721335,0.12918434700612919,0.5361531709874877,3.4990727457223835e-05,0.4707624234172907
4987,4988,247.5828105,0.12918434700612919,0.5363613911232867,0.00010497218237167151,0.47078284547311094
4988,4989,247.5880455,0.12918434700612919,0.5365696112590858,0.0012946569159172818,0.4710347174948945
4989,4990,247.6005402,0.12918434700612919,0.5367778313948849,3.4990727457223835e-05,0.4710415248468346
4990,4991,247.6053142,0.12918434700612919,0.5369860515306839,0.0,0.4710415248468346
4991,4992,247.6148568,0.12918434700612919,0.5371942716664829,3.4990727457223835e-05,0.4710483321987747
4992,4993,247.6265585,0.12918434700612919,0.537402491802282,0.0,0.4710483321987747
4993,4994,247.6325295,0.12918434700612919,0.537610711938081,0.00010497218237167151,0.471068754254595
4994,4995,247.6387882,0.12918434700612919,0.5378189320738801,3.4990727457223835e-05,0.4710755616065351
4995,4996,247.6611112,0.12918434700612919,0.5380271522096791,6.998145491444767e-05,0.47108917631041525
4996,4997,247.6687573,0.12918434700612919,0.5382353723454781,0.00013996290982889534,0.47111640571817565
4997,4998,247.6739487,0.12918434700612919,0.5384435924812772,0.003219146926064593,0.4717426820966644
4998,4999,247.6900617,0.12965582272512965,0.5386525725445792,0.00017495363728611918,0.47177671885636485
4999,5000,247.6973187,0.12965582272512965,0.5388615526078812,0.0,0.47177671885636485
5000,5001,247.7020775,0.12965582272512965,0.5390705326711832,6.998145491444767e-05,0.4717903335602451
5001,5002,247.7120848,0.12965582272512965,0.5392795127344852,6.998145491444767e-05,0.47180394826412525
5002,5003,247.721248,0.12965582272512965,0.5394884927977871,0.0,0.47180394826412525
5003,5004,247.7325197,0.12965582272512965,0.5396974728610892,0.00034990727457223837,0.4718720217835262
5004,5005,247.7397793,0.12965582272512965,0.5399064529243911,0.0,0.4718720217835262
5005,5006,247.7466655,0.12965582272512965,0.540115432987693,3.4990727457223835e-05,0.4718788291354663
5006,5007,247.7553065,0.12965582272512965,0.5403244130509951,6.998145491444767e-05,0.4718924438393465
5007,5008,247.7639457,0.12965582272512965,0.540533393114297,0.00017495363728611918,0.47192648059904696
5008,5009,247.769127,0.12965582272512965,0.5407423731775991,0.0,0.47192648059904696
5009,5010,247.779671,0.12965582272512965,0.540951353240901,0.0008047867315161483,0.47208304969366915
5010,5011,247.7942722,0.12965582272512965,0.541160333304203,0.0,0.47208304969366915
5011,5012,247.801857,0.12965582272512965,0.541369313367505,6.998145491444767e-05,0.4720966643975493
5012,5013,247.8065142,0.12965582272512965,0.541578293430807,0.00017495363728611918,0.4721307011572498
5013,5014,247.811876,0.12965582272512965,0.5417872734941089,0.0,0.4721307011572498
5014,5015,247.8262445,0.12965582272512965,0.541996253557411,0.0003149165471150145,0.4721919673247107
5015,5016,247.8335195,0.12965582272512965,0.5422052336207129,0.0,0.4721919673247107
5016,5017,247.846111,0.12965582272512965,0.542414213684015,0.00013996290982889534,0.4722191967324711
5017,5018,247.853608,0.12965582272512965,0.5426231937473169,0.0,0.4722191967324711
5018,5019,247.859071,0.12965582272512965,0.5428321738106189,0.0009797403688022674,0.4724098025867937
5019,5020,247.86473,0.12965582272512965,0.5430411538739209,0.0,0.4724098025867937
5020,5021,247.8697005,0.12965582272512965,0.5432501339372229,0.07631477658420519,0.4872566371681416
5021,5022,247.8765555,0.28477133427628476,0.5437091301489843,0.0,0.4872566371681416
5022,5023,247.8815445,0.28477133427628476,0.5441681263607457,3.4990727457223835e-05,0.4872634445200817
5023,5024,247.8877712,0.28477133427628476,0.5446271225725071,0.0018545085552328633,0.48762423417290673
5024,5025,247.8943905,0.28477133427628476,0.5450861187842685,0.00034990727457223837,0.4876923076923077
5025,5026,247.8992038,0.28524280999528523,0.5455458749235329,6.998145491444767e-05,0.4877059223961879
5026,5027,247.905809,0.28524280999528523,0.5460056310627972,6.998145491444767e-05,0.4877195371000681
5027,5028,247.9204152,0.28524280999528523,0.5464653872020616,0.0,0.4877195371000681
5028,5029,247.9259948,0.28524280999528523,0.5469251433413259,0.0,0.4877195371000681
5029,5030,247.9306075,0.28524280999528523,0.5473848994805902,0.0,0.4877195371000681
5030,5031,247.939434,0.28524280999528523,0.5478446556198546,0.00041988872948668605,0.48780122532334924
5031,5032,247.9537535,0.28524280999528523,0.5483044117591189,3.4990727457223835e-05,0.4878080326752893
5032,5033,247.9704715,0.28524280999528523,0.5487641678983833,0.0,0.4878080326752893
5033,5034,247.9805742,0.28524280999528523,0.5492239240376476,0.00013996290982889534,0.48783526208304967
5034,5035,247.9871387,0.28524280999528523,0.549683680176912,0.0004898701844011337,0.48793056501021104
5035,5036,247.9937787,0.28524280999528523,0.5501434363161763,3.4990727457223835e-05,0.4879373723621511
5036,5037,248.0046925,0.28524280999528523,0.5506031924554408,6.998145491444767e-05,0.4879509870660313
5037,5038,248.0157928,0.28477133427628476,0.5510621886672021,0.00020994436474334303,0.48799183117767186
5038,5039,248.0222545,0.28477133427628476,0.5515211848789635,0.0,0.48799183117767186
5039,5040,248.0278615,0.28477133427628476,0.5519801810907249,0.0,0.48799183117767186
5040,5041,248.034759,0.28477133427628476,0.5524391773024864,3.4990727457223835e-05,0.487998638529612
5041,5042,248.0395862,0.28477133427628476,0.5528981735142477,0.0012246754610028342,0.48823689584751534
5042,5043,248.049767,0.25459688826025456,0.5533085343658225,0.0,0.48823689584751534
5043,5044,248.0546587,0.25459688826025456,0.5537188952173973,0.0,0.48823689584751534
5044,5045,248.0610485,0.25459688826025456,0.5541292560689721,0.0047237482067252175,0.4891558883594282
5045,5046,248.0696368,0.25648279113625644,0.5545426566305585,0.00017495363728611918,0.4891899251191287
5046,5047,248.077986,0.25648279113625644,0.5549560571921449,3.4990727457223835e-05,0.48919673247106876
5047,5048,248.0885667,0.256011315417256,0.5553686978262284,0.0,0.48919673247106876
5048,5049,248.0939528,0.256011315417256,0.555781338460312,0.00013996290982889534,0.48922396187882916
5049,5050,248.099735,0.256011315417256,0.5561939790943954,0.0,0.48922396187882916
5050,5051,248.1065215,0.256011315417256,0.5566066197284789,0.00045487945694390984,0.4893124574540504
5051,5052,248.111833,0.256011315417256,0.5570192603625624,6.998145491444767e-05,0.48932607215793056
5052,5053,248.1169235,0.256011315417256,0.5574319009966459,6.998145491444767e-05,0.48933968686181073
5053,5054,248.126507,0.256011315417256,0.5578445416307294,0.00010497218237167151,0.48936010891763104
5054,5055,248.1311815,0.256011315417256,0.5582571822648129,0.00010497218237167151,0.4893805309734513
5055,5056,248.140431,0.256011315417256,0.5586698228988963,0.0,0.4893805309734513
5056,5057,248.146792,0.256011315417256,0.5590824635329799,0.0,0.4893805309734513
5057,5058,248.152312,0.256011315417256,0.5594951041670634,6.998145491444767e-05,0.4893941456773315
5058,5059,248.1575113,0.256011315417256,0.5599077448011468,0.00013996290982889534,0.4894213750850919
5059,5060,248.1643077,0.256011315417256,0.5603203854352303,0.0,0.4894213750850919
5060,5061,248.169131,0.256011315417256,0.5607330260693139,0.0005948423667728052,0.4895371000680735
5061,5062,248.176962,0.256011315417256,0.5611456667033973,0.0,0.4895371000680735
5062,5063,248.1828205,0.256011315417256,0.5615583073374808,3.4990727457223835e-05,0.48954390742001364
5063,5064,248.199796,0.256011315417256,0.5619709479715643,0.0,0.48954390742001364
5064,5065,248.2121548,0.256011315417256,0.5623835886056477,0.0,0.48954390742001364
5065,5066,248.2191467,0.256011315417256,0.5627962292397313,0.0005598516393155814,0.4896528250510551
5066,5067,248.2255735,0.256011315417256,0.5632088698738148,0.0007348052766017006,0.48979577944179714
5067,5068,248.232768,0.256011315417256,0.5636215105078982,0.0,0.48979577944179714
5068,5069,248.2403905,0.256011315417256,0.5640341511419817,0.0003149165471150145,0.489857045609258
5069,5070,248.258101,0.256011315417256,0.5644467917760653,0.00013996290982889534,0.48988427501701837
5070,5071,248.265384,0.256011315417256,0.5648594324101487,6.998145491444767e-05,0.4898978897208986
5071,5072,248.2728865,0.256011315417256,0.5652720730442322,0.0,0.4898978897208986
5072,5073,248.2816912,0.256011315417256,0.5656847136783157,0.0009797403688022674,0.4900884955752212
5073,5074,248.28827,0.256011315417256,0.5660973543123992,0.0009797403688022674,0.4902791014295439
5074,5075,248.2936908,0.256011315417256,0.5665099949464827,0.0015395920081178488,0.4905786249149081
5075,5076,248.2994907,0.256011315417256,0.5669226355805662,0.00024493509220056684,0.49062627637848877
5076,5077,248.3047755,0.25648279113625644,0.5673360361421527,0.0018545085552328633,0.4909870660313138
5077,5078,248.3104427,0.25648279113625644,0.567749436703739,0.0,0.4909870660313138
5078,5079,248.3151545,0.25648279113625644,0.5681628372653255,6.998145491444767e-05,0.491000680735194
5079,5080,248.3198332,0.25648279113625644,0.5685762378269119,3.4990727457223835e-05,0.4910074880871341
5080,5081,248.3245775,0.25648279113625644,0.5689896383884984,0.0002799258196577907,0.49106194690265487
5081,5082,248.3294535,0.25648279113625644,0.5694030389500848,0.0011896847335456104,0.4912933968686181
5082,5083,248.3355702,0.25695426685525696,0.5698171994391742,0.0003848980020294622,0.49136827773995917
5083,5084,248.3403882,0.25695426685525696,0.5702313599282636,0.00017495363728611918,0.49140231449965965
5084,5085,248.345478,0.25695426685525696,0.570645520417353,3.4990727457223835e-05,0.49140912185159974
5085,5086,248.3501502,0.25695426685525696,0.5710596809064423,0.00024493509220056684,0.4914567733151804
5086,5087,248.3548782,0.25695426685525696,0.5714738413955317,0.0009447496413450435,0.491640571817563
