record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
4684,4685,244.9507935,0.0165016501650165,0.457562988490898,0.00104972182371672,0.38573179033356
4685,4686,244.9580255,0.0179160773220179,0.457591865736009,0.000104972182371672,0.385752212389381
4686,4687,244.9741575,0.0179160773220179,0.45762074298112,0.000209944364743343,0.385793056501021
4687,4688,244.996422,0.0179160773220179,0.457649620226231,3.49907274572238e-05,0.385799863852961
4688,4689,245.0054442,0.0179160773220179,0.457678497471341,6.99814549144477e-05,0.385813478556841
4689,4690,245.0181317,0.0174446016030174,0.457706614788949,6.99814549144477e-05,0.385827093260722
4690,4691,245.0246083,0.0179160773220179,0.45773549203406,0.000174953637286119,0.385861130020422
4691,4692,245.0333003,0.0179160773220179,0.457764369279171,0.000769796004058924,0.386010891763104
4692,4693,245.0390007,0.0179160773220179,0.457793246524282,0.000174953637286119,0.386044928522805
4693,4694,245.0765452,0.0188590287600189,0.457823643624398,0.000104972182371672,0.386065350578625
4694,4695,245.0901263,0.0188590287600189,0.457854040724515,0,0.386065350578625
4695,4696,245.0960855,0.0188590287600189,0.457884437824632,3.49907274572238e-05,0.386072157930565
4696,4697,245.1007545,0.0188590287600189,0.457914834924748,0.000139962909828895,0.386099387338325
4697,4698,245.1187078,0.0188590287600189,0.457945232024865,3.49907274572238e-05,0.386106194690265
4698,4699,245.1307188,0.0183875530410184,0.457974869197479,0.000104972182371672,0.386126616746086
4699,4700,245.1501168,0.016973125884017,0.458002226587584,0,0.386126616746086
4700,4701,245.159228,0.0165016501650165,0.458028824050186,0,0.386126616746086
4701,4702,245.1681587,0.0165016501650165,0.458055421512788,0,0.386126616746086
4702,4703,245.174454,0.0165016501650165,0.45808201897539,0.000104972182371672,0.386147038801906
4703,4704,245.1897635,0.0136727958510137,0.458104056872974,6.99814549144477e-05,0.386160653505786
4704,4705,245.2032177,0.0132013201320132,0.458125334843056,3.49907274572238e-05,0.386167460857726
4705,4706,245.2181998,0.0132013201320132,0.458146612813138,0,0.386167460857726
4706,4707,245.235307,0.0127298444130127,0.458167130855716,0,0.386167460857726
4707,4708,245.2531415,0.0127298444130127,0.458187648898295,0,0.386167460857726
4708,4709,245.258462,0.0127298444130127,0.458208166940874,3.49907274572238e-05,0.386174268209666
4709,4710,245.2641602,0.0127298444130127,0.458228684983453,0,0.386174268209666
4710,4711,245.272097,0.0127298444130127,0.458249203026031,6.99814549144477e-05,0.386187882913547
4711,4712,245.2831582,0.0127298444130127,0.45826972106861,0,0.386187882913547
4712,4713,245.290425,0.0127298444130127,0.458290239111189,6.99814549144477e-05,0.386201497617427
4713,4714,245.30149,0.0132013201320132,0.45831151708127,3.49907274572238e-05,0.386208304969367
4714,4715,245.3172207,0.0132013201320132,0.458332795051352,6.99814549144477e-05,0.386221919673247
4715,4716,245.3275997,0.0132013201320132,0.458354073021434,0,0.386221919673247
4716,4717,245.3330707,0.0132013201320132,0.458375350991515,0.000174953637286119,0.386255956432948
4717,4718,245.3467027,0.0132013201320132,0.458396628961597,0.000174953637286119,0.386289993192648
4718,4719,245.356171,0.0132013201320132,0.458417906931679,0,0.386289993192648
4719,4720,245.361247,0.0132013201320132,0.45843918490176,0,0.386289993192648
4720,4721,245.3793798,0.0132013201320132,0.458460462871842,3.49907274572238e-05,0.386296800544588
4721,4722,245.3888918,0.0132013201320132,0.458481740841924,0,0.386296800544588
4722,4723,245.3987035,0.0141442715700141,0.458504538667011,6.99814549144477e-05,0.386310415248468
4723,4724,245.4072555,0.0141442715700141,0.458527336492099,3.49907274572238e-05,0.386317222600408
4724,4725,245.4210157,0.0127298444130127,0.458547854534677,0,0.386317222600408
4725,4726,245.437244,0.0127298444130127,0.458568372577256,3.49907274572238e-05,0.386324029952349
4726,4727,245.453086,0.0103724658180104,0.45858509098232,0,0.386324029952349
4727,4728,245.468117,0.0099009900990099,0.458601049459881,0,0.386324029952349
4728,4729,245.4773697,0.0099009900990099,0.458617007937443,6.99814549144477e-05,0.386337644656229
4729,4730,245.487524,0.0259311645450259,0.458658803950103,0,0.386337644656229
4730,4731,245.4992245,0.0259311645450259,0.458700599962763,3.49907274572238e-05,0.386344452008169
4731,4732,245.5090007,0.0259311645450259,0.458742395975424,0,0.386344452008169
4732,4733,245.5244155,0.0259311645450259,0.458784191988084,3.49907274572238e-05,0.386351259360109
4733,4734,245.5436135,0.0264026402640264,0.458826747928247,6.99814549144477e-05,0.386364874063989
4734,4735,245.548767,0.0372465818010373,0.458886782200978,0.00538857202841247,0.387413206262764
4735,4736,245.558575,0.0372465818010373,0.458946816473708,0.00538857202841247,0.388461538461538
4736,4737,245.564409,0.0372465818010373,0.459006850746439,0,0.388461538461538
4737,4738,245.5718477,0.0372465818010373,0.459066885019169,0,0.388461538461538
4738,4739,245.5781145,0.0372465818010373,0.459126919291899,0.000979740368802267,0.388652144315861
4739,4740,245.5900095,0.0377180575200377,0.459187713492133,0,0.388652144315861
4740,4741,245.594778,0.0377180575200377,0.459248507692366,3.49907274572238e-05,0.388658951667801
4741,4742,245.6050682,0.0377180575200377,0.459309301892599,0.000104972182371672,0.388679373723621
4742,4743,245.6173855,0.0377180575200377,0.459370096092833,0,0.388679373723621
4743,4744,245.625262,0.0377180575200377,0.459430890293066,0.000139962909828895,0.388706603131382
4744,4745,245.632297,0.0377180575200377,0.459491684493299,0.000629833094230029,0.388829135466304
4745,4746,245.6391337,0.0381895332390382,0.459553238621035,0,0.388829135466304
4746,4747,245.646791,0.0381895332390382,0.459614792748772,6.99814549144477e-05,0.388842750170184
4747,4748,245.6561365,0.0381895332390382,0.459676346876508,3.49907274572238e-05,0.388849557522124
4748,4749,245.6665767,0.0381895332390382,0.459737901004244,0.000104972182371672,0.388869979577944
4749,4750,245.6716455,0.0381895332390382,0.45979945513198,0.000839777458973372,0.389033356024506
4750,4751,245.6875115,0.0381895332390382,0.459861009259716,0.000104972182371672,0.389053778080327
4751,4752,245.696744,0.0381895332390382,0.459922563387453,6.99814549144477e-05,0.389067392784207
4752,4753,245.70888,0.0381895332390382,0.459984117515189,0,0.389067392784207
4753,4754,245.7215165,0.0381895332390382,0.460045671642925,0,0.389067392784207
4754,4755,245.7270777,0.0381895332390382,0.460107225770661,3.49907274572238e-05,0.389074200136147
4755,4756,245.7338745,0.0381895332390382,0.460168779898397,0,0.389074200136147
4756,4757,245.738933,0.0381895332390382,0.460230334026134,3.49907274572238e-05,0.389081007488087
4757,4758,245.7446998,0.0381895332390382,0.46029188815387,3.49907274572238e-05,0.389087814840027
4758,4759,245.7596475,0.0381895332390382,0.460353442281606,0.000489870184401134,0.389183117767189
4759,4760,245.7713717,0.0386610089580387,0.460415756336845,6.99814549144477e-05,0.389196732471069
4760,4761,245.7774805,0.0386610089580387,0.460478070392084,6.99814549144477e-05,0.389210347174949
4761,4762,245.8133392,0.0381895332390382,0.460539624519821,0,0.389210347174949
4762,4763,245.8240077,0.041018387553041,0.460605738212574,3.49907274572238e-05,0.389217154526889
4763,4764,245.8336408,0.041018387553041,0.460671851905328,6.99814549144477e-05,0.389230769230769
4764,4765,245.841797,0.041018387553041,0.460737965598082,0.000419888729486686,0.38931245745405
4765,4766,245.8519165,0.041018387553041,0.460804079290835,3.49907274572238e-05,0.38931926480599
4766,4767,245.8583002,0.041018387553041,0.460870192983589,0.000104972182371672,0.389339686861811
4767,4768,245.8658855,0.041018387553041,0.460936306676343,0,0.389339686861811
4768,4769,245.872045,0.041018387553041,0.461002420369096,0,0.389339686861811
4769,4770,245.8915097,0.0405469118340405,0.461067774134347,0,0.389339686861811
4770,4771,245.9007935,0.0405469118340405,0.461133127899598,0,0.389339686861811
4771,4772,245.912019,0.0405469118340405,0.461198481664849,0,0.389339686861811
4772,4773,245.9171905,0.0405469118340405,0.4612638354301,0.000104972182371672,0.389360108917631
4773,4774,245.9245795,0.0405469118340405,0.46132918919535,3.49907274572238e-05,0.389366916269571
4774,4775,245.932009,0.0405469118340405,0.461394542960601,0,0.389366916269571
4775,4776,245.942759,0.0405469118340405,0.461459896725852,0,0.389366916269571
4776,4777,245.9528768,0.0405469118340405,0.461525250491103,3.49907274572238e-05,0.389373723621511
4777,4778,245.959069,0.0405469118340405,0.461590604256354,6.99814549144477e-05,0.389387338325391
4778,4779,245.970568,0.041018387553041,0.461656717949107,0.000244935092200567,0.389434989788972
4779,4780,245.976705,0.033003300330033,0.461709912874312,0,0.389434989788972
4780,4781,245.9896007,0.033003300330033,0.461763107799516,3.49907274572238e-05,0.389441797140912
4781,4782,246.0055603,0.033003300330033,0.46181630272472,0,0.389441797140912
4782,4783,246.0241672,0.0320603488920321,0.461867977794918,0.000839777458973372,0.389605173587474
4783,4784,246.0346645,0.0320603488920321,0.461919652865116,0.000174953637286119,0.389639210347175
4784,4785,246.0422517,0.0320603488920321,0.461971327935315,0,0.389639210347175
4785,4786,246.0490775,0.0183875530410184,0.462000965107928,0.000104972182371672,0.389659632402995
4786,4787,246.054996,0.0183875530410184,0.462030602280542,3.49907274572238e-05,0.389666439754935
4787,4788,246.0600752,0.0183875530410184,0.462060239453156,3.49907274572238e-05,0.389673247106875
4788,4789,246.0656968,0.0183875530410184,0.46208987662577,0.000104972182371672,0.389693669162696
4789,4790,246.0704025,0.0183875530410184,0.462119513798383,3.49907274572238e-05,0.389700476514636
4790,4791,246.075058,0.0174446016030174,0.462147631115991,3.49907274572238e-05,0.389707283866576
4791,4792,246.080984,0.0174446016030174,0.462175748433599,0,0.389707283866576
4792,4793,246.0859825,0.0174446016030174,0.462203865751207,0.000174953637286119,0.389741320626276
4793,4794,246.0925228,0.0174446016030174,0.462231983068815,0.000804786731516148,0.389897889720899
4794,4795,246.097916,0.0183875530410184,0.462261620241429,0,0.389897889720899
4795,4796,246.1057795,0.0183875530410184,0.462291257414043,0.000104972182371672,0.389918311776719
4796,4797,246.112051,0.0183875530410184,0.462320894586656,0,0.389918311776719
4797,4798,246.1199673,0.0183875530410184,0.46235053175927,0.000209944364743343,0.389959155888359
4798,4799,246.1252165,0.0183875530410184,0.462380168931884,0,0.389959155888359
4799,4800,246.1328445,0.0183875530410184,0.462409806104498,0,0.389959155888359
4800,4801,246.138402,0.0183875530410184,0.462439443277111,0.00108471255117394,0.390170183798502
4801,4802,246.1455637,0.0198019801980198,0.462471360232234,0.000174953637286119,0.390204220558203
4802,4803,246.1504625,0.0198019801980198,0.462503277187356,0.000174953637286119,0.390238257317903
4803,4804,246.1684172,0.0198019801980198,0.462535194142479,3.49907274572238e-05,0.390245064669843
4804,4805,246.1796505,0.0193305044790193,0.462566351170098,0.000209944364743343,0.390285908781484
4805,4806,246.186126,0.0193305044790193,0.462597508197718,0.000104972182371672,0.390306330837304
4806,4807,246.1916787,0.0193305044790193,0.462628665225337,6.99814549144477e-05,0.390319945541184
4807,4808,246.196951,0.0193305044790193,0.462659822252957,0,0.390319945541184
4808,4809,246.206651,0.0193305044790193,0.462690979280576,6.99814549144477e-05,0.390333560245065
4809,4810,246.2143297,0.0193305044790193,0.462722136308196,3.49907274572238e-05,0.390340367597005
4810,4811,246.2203022,0.0193305044790193,0.462753293335816,0,0.390340367597005
4811,4812,246.229563,0.0193305044790193,0.462784450363435,3.49907274572238e-05,0.390347174948945
4812,4813,246.235229,0.0193305044790193,0.462815607391055,0,0.390347174948945
4813,4814,246.241531,0.0193305044790193,0.462846764418674,0,0.390347174948945
4814,4815,246.2490873,0.0193305044790193,0.462877921446294,6.99814549144477e-05,0.390360789652825
4815,4816,246.254064,0.0193305044790193,0.462909078473913,3.49907274572238e-05,0.390367597004765
4816,4817,246.2590017,0.0193305044790193,0.462940235501533,6.99814549144477e-05,0.390381211708645
4817,4818,246.2683625,0.0193305044790193,0.462971392529153,0,0.390381211708645
4818,4819,246.2752197,0.0193305044790193,0.463002549556772,0.000244935092200567,0.390428863172226
4819,4820,246.2802923,0.0193305044790193,0.463033706584392,6.99814549144477e-05,0.390442477876106
4820,4821,246.292103,0.0193305044790193,0.463064863612011,6.99814549144477e-05,0.390456092579986
4821,4822,246.30211,0.0193305044790193,0.463096020639631,0.000279925819657791,0.390510551395507
4822,4823,246.313623,0.0136727958510137,0.463118058537215,0,0.390510551395507
4823,4824,246.3209342,0.0136727958510137,0.4631400964348,0.000174953637286119,0.390544588155208
4824,4825,246.3330108,0.0136727958510137,0.463162134332385,0.000104972182371672,0.390565010211028
4825,4826,246.3582355,0.0136727958510137,0.463184172229969,0.000279925819657791,0.390619469026549
4826,4827,246.3680802,0.0136727958510137,0.463206210127554,0.000139962909828895,0.390646698434309
4827,4828,246.37657,0.0136727958510137,0.463228248025138,0,0.390646698434309
4828,4829,246.3813335,0.0141442715700141,0.463251045850226,3.49907274572238e-05,0.390653505786249
4829,4830,246.3898892,0.0141442715700141,0.463273843675313,0.000139962909828895,0.39068073519401
4830,4831,246.401476,0.0141442715700141,0.463296641500401,6.99814549144477e-05,0.39069434989789
4831,4832,246.4089868,0.0141442715700141,0.463319439325488,3.49907274572238e-05,0.39070115724983
4832,4833,246.4145535,0.0146157472890146,0.463342997078079,0.000244935092200567,0.390748808713411
4833,4834,246.4269232,0.0146157472890146,0.463366554830669,0.00045487945694391,0.390837304288632
4834,4835,246.4396375,0.0150872230080151,0.463390872510762,0,0.390837304288632
4835,4836,246.447446,0.0146157472890146,0.463414430263353,6.99814549144477e-05,0.390850918992512
4836,4837,246.4610712,0.0146157472890146,0.463437988015943,0.000139962909828895,0.390878148400272
4837,4838,246.4672102,0.0146157472890146,0.463461545768534,0,0.390878148400272
4838,4839,246.4720102,0.0146157472890146,0.463485103521124,0,0.390878148400272
4839,4840,246.4777367,0.0146157472890146,0.463508661273714,0,0.390878148400272
4840,4841,246.4907827,0.0146157472890146,0.463532219026305,3.49907274572238e-05,0.390884955752212
4841,4842,246.5013202,0.0146157472890146,0.463555776778895,3.49907274572238e-05,0.390891763104152
4842,4843,246.5063445,0.0146157472890146,0.463579334531486,3.49907274572238e-05,0.390898570456093
4843,4844,246.523482,0.0146157472890146,0.463602892284076,0,0.390898570456093
4844,4845,246.528651,0.0146157472890146,0.463626450036667,0,0.390898570456093
4845,4846,246.5333802,0.0141442715700141,0.463649247861754,0,0.390898570456093
4846,4847,246.5404148,0.0141442715700141,0.463672045686842,0,0.390898570456093
4847,4848,246.5468272,0.0141442715700141,0.463694843511929,6.99814549144477e-05,0.390912185159973
4848,4849,246.5536293,0.0141442715700141,0.463717641337017,0,0.390912185159973
4849,4850,246.5595265,0.0141442715700141,0.463740439162104,0,0.390912185159973
4850,4851,246.5641532,0.0141442715700141,0.463763236987192,0,0.390912185159973
4851,4852,246.5695602,0.0141442715700141,0.463786034812279,0.000489870184401134,0.391007488087134
4852,4853,246.577552,0.0141442715700141,0.463808832637366,0.000244935092200567,0.391055139550715
4853,4854,246.5859145,0.0146157472890146,0.463832390389957,0.000244935092200567,0.391102791014295
4854,4855,246.597836,0.0141442715700141,0.463855188215044,0.000104972182371672,0.391123213070116
4855,4856,246.6031817,0.0136727958510137,0.463877226112629,6.99814549144477e-05,0.391136827773996
4856,4857,246.611508,0.0136727958510137,0.463899264010214,0.000314916547115015,0.391198093941457
4857,4858,246.6173475,0.0136727958510137,0.463921301907798,0,0.391198093941457
4858,4859,246.6249695,0.0136727958510137,0.463943339805383,0.000419888729486686,0.391279782164738
4859,4860,246.635698,0.0141442715700141,0.46396613763047,3.49907274572238e-05,0.391286589516678
